"X1.","X2023.01.01","X00.00.00","X2.255","X0.487"
"19297)","2023/07/21","00:00:00","5.940","0.087"
"19298)","2023/07/21","00:15:00","6.073","0.080"
"19299)","2023/07/21","00:30:00","6.154","0.067"
"19300)","2023/07/21","00:45:00","6.200","0.064"
"19301)","2023/07/21","01:00:00","6.203","0.059"
"19302)","2023/07/21","01:15:00","6.170","0.059"
"19303)","2023/07/21","01:30:00","6.105","0.069"
"19304)","2023/07/21","01:45:00","6.000","0.079"
"19305)","2023/07/21","02:00:00","5.853","0.087"
"19306)","2023/07/21","02:15:00","5.664","0.089"
"19307)","2023/07/21","02:30:00","5.434","0.082"
"19308)","2023/07/21","02:45:00","5.179","0.073"
"19309)","2023/07/21","03:00:00","4.914","0.071"
"19310)","2023/07/21","03:15:00","4.633","0.065"
"19311)","2023/07/21","03:30:00","4.356","0.071"
"19312)","2023/07/21","03:45:00","4.064","0.069"
"19313)","2023/07/21","04:00:00","3.769","0.069"
"19314)","2023/07/21","04:15:00","3.470","0.068"
"19315)","2023/07/21","04:30:00","3.164","0.059"
"19316)","2023/07/21","04:45:00","2.879","0.064"
"19317)","2023/07/21","05:00:00","2.605","0.066"
"19318)","2023/07/21","05:15:00","2.345","0.062"
"19319)","2023/07/21","05:30:00","2.098","0.047"
"19320)","2023/07/21","05:45:00","1.884","0.038"
"19321)","2023/07/21","06:00:00","1.700","0.033"
"19322)","2023/07/21","06:15:00","1.551","0.037"
"19323)","2023/07/21","06:30:00","1.428","0.041"
"19324)","2023/07/21","06:45:00","1.337","0.049"
"19325)","2023/07/21","07:00:00","1.270","0.050"
"19326)","2023/07/21","07:15:00","1.233","0.044"
"19327)","2023/07/21","07:30:00","1.231","0.035"
"19328)","2023/07/21","07:45:00","1.274","0.029"
"19329)","2023/07/21","08:00:00","1.360","0.027"
"19330)","2023/07/21","08:15:00","1.492","0.035"
"19331)","2023/07/21","08:30:00","1.649","0.037"
"19332)","2023/07/21","08:45:00","1.827","0.033"
"19333)","2023/07/21","09:00:00","2.023","0.026"
"19334)","2023/07/21","09:15:00","2.236","0.016"
"19335)","2023/07/21","09:30:00","2.464","0.002"
"19336)","2023/07/21","09:45:00","2.714","-0.010"
"19337)","2023/07/21","10:00:00","3.006","-0.002"
"19338)","2023/07/21","10:15:00","3.320","0.005"
"19339)","2023/07/21","10:30:00","3.649","0.006"
"19340)","2023/07/21","10:45:00","3.981","-0.007"
"19341)","2023/07/21","11:00:00","4.328","-0.012"
"19342)","2023/07/21","11:15:00","4.685","-0.005"
"19343)","2023/07/21","11:30:00","5.031","0.007"
"19344)","2023/07/21","11:45:00","5.363","0.034"
"19345)","2023/07/21","12:00:00","5.642","0.047"
"19346)","2023/07/21","12:15:00","5.872","0.055"
"19347)","2023/07/21","12:30:00","6.038","0.047"
"19348)","2023/07/21","12:45:00","6.152","0.034"
"19349)","2023/07/21","13:00:00","6.227","0.027"
"19350)","2023/07/21","13:15:00","6.259","0.021"
"19351)","2023/07/21","13:30:00","6.255","0.022"
"19352)","2023/07/21","13:45:00","6.214","0.029"
"19353)","2023/07/21","14:00:00","6.128","0.036"
"19354)","2023/07/21","14:15:00","6.008","0.053"
"19355)","2023/07/21","14:30:00","5.839","0.061"
"19356)","2023/07/21","14:45:00","5.628","0.063"
"19357)","2023/07/21","15:00:00","5.382","0.058"
"19358)","2023/07/21","15:15:00","5.125","0.062"
"19359)","2023/07/21","15:30:00","4.849","0.063"
"19360)","2023/07/21","15:45:00","4.561","0.062"
"19361)","2023/07/21","16:00:00","4.264","0.060"
"19362)","2023/07/21","16:15:00","3.971","0.068"
"19363)","2023/07/21","16:30:00","3.670","0.072"
"19364)","2023/07/21","16:45:00","3.371","0.076"
"19365)","2023/07/21","17:00:00","3.086","0.088"
"19366)","2023/07/21","17:15:00","2.814","0.099"
"19367)","2023/07/21","17:30:00","2.556","0.102"
"19368)","2023/07/21","17:45:00","2.316","0.099"
"19369)","2023/07/21","18:00:00","2.097","0.088"
"19370)","2023/07/21","18:15:00","1.912","0.084"
"19371)","2023/07/21","18:30:00","1.755","0.080"
"19372)","2023/07/21","18:45:00","1.633","0.084"
"19373)","2023/07/21","19:00:00","1.542","0.089"
"19374)","2023/07/21","19:15:00","1.476","0.088"
"19375)","2023/07/21","19:30:00","1.446","0.088"
"19376)","2023/07/21","19:45:00","1.450","0.084"
"19377)","2023/07/21","20:00:00","1.483","0.069"
"19378)","2023/07/21","20:15:00","1.576","0.076"
"19379)","2023/07/21","20:30:00","1.698","0.076"
"19380)","2023/07/21","20:45:00","1.858","0.082"
"19381)","2023/07/21","21:00:00","2.038","0.081"
"19382)","2023/07/21","21:15:00","2.231","0.071"
"19383)","2023/07/21","21:30:00","2.435","0.054"
"19384)","2023/07/21","21:45:00","2.667","0.046"
"19385)","2023/07/21","22:00:00","2.920","0.041"
"19386)","2023/07/21","22:15:00","3.204","0.049"
"19387)","2023/07/21","22:30:00","3.519","0.069"
"19388)","2023/07/21","22:45:00","3.830","0.067"
"19389)","2023/07/21","23:00:00","4.151","0.062"
"19390)","2023/07/21","23:15:00","4.476","0.056"
"19391)","2023/07/21","23:30:00","4.808","0.062"
"19392)","2023/07/21","23:45:00","5.130","0.076"
"19393)","2023/07/22","00:00:00","5.421","0.092"
"19394)","2023/07/22","00:15:00","5.663","0.095"
"19395)","2023/07/22","00:30:00","5.848","0.088"
"19396)","2023/07/22","00:45:00","5.983","0.078"
"19397)","2023/07/22","01:00:00","6.067","0.064"
"19398)","2023/07/22","01:15:00","6.115","0.058"
"19399)","2023/07/22","01:30:00","6.128","0.058"
"19400)","2023/07/22","01:45:00","6.105","0.060"
"19401)","2023/07/22","02:00:00","6.049","0.069"
"19402)","2023/07/22","02:15:00","5.948","0.072"
"19403)","2023/07/22","02:30:00","5.811","0.078"
"19404)","2023/07/22","02:45:00","5.637","0.083"
"19405)","2023/07/22","03:00:00","5.412","0.068"
"19406)","2023/07/22","03:15:00","5.177","0.068"
"19407)","2023/07/22","03:30:00","4.927","0.071"
"19408)","2023/07/22","03:45:00","4.654","0.063"
"19409)","2023/07/22","04:00:00","4.386","0.069"
"19410)","2023/07/22","04:15:00","4.107","0.070"
"19411)","2023/07/22","04:30:00","3.826","0.075"
"19412)","2023/07/22","04:45:00","3.529","0.068"
"19413)","2023/07/22","05:00:00","3.243","0.073"
"19414)","2023/07/22","05:15:00","2.966","0.082"
"19415)","2023/07/22","05:30:00","2.698","0.088"
"19416)","2023/07/22","05:45:00","2.440","0.085"
"19417)","2023/07/22","06:00:00","2.200","0.078"
"19418)","2023/07/22","06:15:00","1.981","0.066"
"19419)","2023/07/22","06:30:00","1.797","0.062"
"19420)","2023/07/22","06:45:00","1.646","0.064"
"19421)","2023/07/22","07:00:00","1.526","0.071"
"19422)","2023/07/22","07:15:00","1.424","0.068"
"19423)","2023/07/22","07:30:00","1.354","0.066"
"19424)","2023/07/22","07:45:00","1.307","0.054"
"19425)","2023/07/22","08:00:00","1.310","0.056"
"19426)","2023/07/22","08:15:00","1.344","0.050"
"19427)","2023/07/22","08:30:00","1.415","0.045"
"19428)","2023/07/22","08:45:00","1.536","0.053"
"19429)","2023/07/22","09:00:00","1.684","0.057"
"19430)","2023/07/22","09:15:00","1.858","0.060"
"19431)","2023/07/22","09:30:00","2.053","0.059"
"19432)","2023/07/22","09:45:00","2.265","0.053"
"19433)","2023/07/22","10:00:00","2.485","0.036"
"19434)","2023/07/22","10:15:00","2.734","0.028"
"19435)","2023/07/22","10:30:00","3.012","0.029"
"19436)","2023/07/22","10:45:00","3.316","0.035"
"19437)","2023/07/22","11:00:00","3.640","0.042"
"19438)","2023/07/22","11:15:00","3.975","0.044"
"19439)","2023/07/22","11:30:00","4.302","0.028"
"19440)","2023/07/22","11:45:00","4.652","0.037"
"19441)","2023/07/22","12:00:00","4.993","0.050"
"19442)","2023/07/22","12:15:00","5.313","0.068"
"19443)","2023/07/22","12:30:00","5.597","0.087"
"19444)","2023/07/22","12:45:00","5.827","0.095"
"19445)","2023/07/22","13:00:00","6.011","0.105"
"19446)","2023/07/22","13:15:00","6.102","0.068"
"19447)","2023/07/22","13:30:00","6.196","0.079"
"19448)","2023/07/22","13:45:00","6.251","0.093"
"19449)","2023/07/22","14:00:00","6.224","0.066"
"19450)","2023/07/22","14:15:00","6.207","0.090"
"19451)","2023/07/22","14:30:00","6.129","0.095"
"19452)","2023/07/22","14:45:00","6.020","0.110"
"19453)","2023/07/22","15:00:00","5.865","0.119"
"19454)","2023/07/22","15:15:00","5.677","0.131"
"19455)","2023/07/22","15:30:00","5.447","0.129"
"19456)","2023/07/22","15:45:00","5.203","0.134"
"19457)","2023/07/22","16:00:00","4.949","0.144"
"19458)","2023/07/22","16:15:00","4.677","0.147"
"19459)","2023/07/22","16:30:00","4.413","0.166"
"19460)","2023/07/22","16:45:00","4.132","0.174"
"19461)","2023/07/22","17:00:00","3.835","0.171"
"19462)","2023/07/22","17:15:00","3.550","0.181"
"19463)","2023/07/22","17:30:00","3.262","0.183"
"19464)","2023/07/22","17:45:00","2.994","0.194"
"19465)","2023/07/22","18:00:00","2.744","0.205"
"19466)","2023/07/22","18:15:00","2.503","0.201"
"19467)","2023/07/22","18:30:00","2.277","0.185"
"19468)","2023/07/22","18:45:00","2.100","0.190"
"19469)","2023/07/22","19:00:00","1.941","0.186"
"19470)","2023/07/22","19:15:00","1.818","0.189"
"19471)","2023/07/22","19:30:00","1.706","0.175"
"19472)","2023/07/22","19:45:00","1.637","0.174"
"19473)","2023/07/22","20:00:00","1.587","0.158"
"19474)","2023/07/22","20:15:00","1.586","0.156"
"19475)","2023/07/22","20:30:00","1.612","0.144"
"19476)","2023/07/22","20:45:00","1.699","0.158"
"19477)","2023/07/22","21:00:00","1.804","0.155"
"19478)","2023/07/22","21:15:00","1.962","0.175"
"19479)","2023/07/22","21:30:00","2.150","0.197"
"19480)","2023/07/22","21:45:00","2.321","0.178"
"19481)","2023/07/22","22:00:00","2.537","0.183"
"19482)","2023/07/22","22:15:00","2.764","0.181"
"19483)","2023/07/22","22:30:00","2.992","0.161"
"19484)","2023/07/22","22:45:00","3.288","0.191"
"19485)","2023/07/22","23:00:00","3.573","0.193"
"19486)","2023/07/22","23:15:00","3.872","0.193"
"19487)","2023/07/22","23:30:00","4.177","0.187"
"19488)","2023/07/22","23:45:00","4.492","0.184"
"19489)","2023/07/23","00:00:00","4.811","0.188"
"19490)","2023/07/23","00:15:00","5.120","0.196"
"19491)","2023/07/23","00:30:00","5.397","0.199"
"19492)","2023/07/23","00:45:00","5.630","0.194"
"19493)","2023/07/23","01:00:00","5.811","0.181"
"19494)","2023/07/23","01:15:00","5.938","0.161"
"19495)","2023/07/23","01:30:00","6.014","0.136"
"19496)","2023/07/23","01:45:00","6.053","0.118"
"19497)","2023/07/23","02:00:00","6.050","0.097"
"19498)","2023/07/23","02:15:00","6.029","0.096"
"19499)","2023/07/23","02:30:00","5.980","0.103"
"19500)","2023/07/23","02:45:00","5.900","0.116"
"19501)","2023/07/23","03:00:00","5.780","0.126"
"19502)","2023/07/23","03:15:00","5.625","0.136"
"19503)","2023/07/23","03:30:00","5.441","0.149"
"19504)","2023/07/23","03:45:00","5.228","0.157"
"19505)","2023/07/23","04:00:00","4.981","0.149"
"19506)","2023/07/23","04:15:00","4.732","0.150"
"19507)","2023/07/23","04:30:00","4.479","0.156"
"19508)","2023/07/23","04:45:00","4.214","0.156"
"19509)","2023/07/23","05:00:00","3.941","0.153"
"19510)","2023/07/23","05:15:00","3.665","0.151"
"19511)","2023/07/23","05:30:00","3.384","0.146"
"19512)","2023/07/23","05:45:00","3.110","0.146"
"19513)","2023/07/23","06:00:00","2.838","0.139"
"19514)","2023/07/23","06:15:00","2.580","0.130"
"19515)","2023/07/23","06:30:00","2.342","0.120"
"19516)","2023/07/23","06:45:00","2.124","0.106"
"19517)","2023/07/23","07:00:00","1.931","0.092"
"19518)","2023/07/23","07:15:00","1.771","0.083"
"19519)","2023/07/23","07:30:00","1.661","0.098"
"19520)","2023/07/23","07:45:00","1.558","0.093"
"19521)","2023/07/23","08:00:00","1.464","0.067"
"19522)","2023/07/23","08:15:00","1.405","0.044"
"19523)","2023/07/23","08:30:00","1.399","0.040"
"19524)","2023/07/23","08:45:00","1.423","0.032"
"19525)","2023/07/23","09:00:00","1.483","0.025"
"19526)","2023/07/23","09:15:00","1.585","0.027"
"19527)","2023/07/23","09:30:00","1.722","0.033"
"19528)","2023/07/23","09:45:00","1.888","0.041"
"19529)","2023/07/23","10:00:00","2.075","0.045"
"19530)","2023/07/23","10:15:00","2.270","0.034"
"19531)","2023/07/23","10:30:00","2.493","0.030"
"19532)","2023/07/23","10:45:00","2.744","0.035"
"19533)","2023/07/23","11:00:00","3.014","0.039"
"19534)","2023/07/23","11:15:00","3.310","0.051"
"19535)","2023/07/23","11:30:00","3.618","0.058"
"19536)","2023/07/23","11:45:00","3.935","0.059"
"19537)","2023/07/23","12:00:00","4.258","0.058"
"19538)","2023/07/23","12:15:00","4.596","0.071"
"19539)","2023/07/23","12:30:00","4.918","0.078"
"19540)","2023/07/23","12:45:00","5.216","0.083"
"19541)","2023/07/23","13:00:00","5.478","0.085"
"19542)","2023/07/23","13:15:00","5.706","0.094"
"19543)","2023/07/23","13:30:00","5.886","0.101"
"19544)","2023/07/23","13:45:00","5.997","0.085"
"19545)","2023/07/23","14:00:00","6.071","0.075"
"19546)","2023/07/23","14:15:00","6.120","0.081"
"19547)","2023/07/23","14:30:00","6.125","0.082"
"19548)","2023/07/23","14:45:00","6.107","0.097"
"19549)","2023/07/23","15:00:00","6.048","0.110"
"19550)","2023/07/23","15:15:00","5.927","0.100"
"19551)","2023/07/23","15:30:00","5.794","0.117"
"19552)","2023/07/23","15:45:00","5.607","0.113"
"19553)","2023/07/23","16:00:00","5.403","0.121"
"19554)","2023/07/23","16:15:00","5.191","0.143"
"19555)","2023/07/23","16:30:00","4.939","0.138"
"19556)","2023/07/23","16:45:00","4.693","0.150"
"19557)","2023/07/23","17:00:00","4.430","0.151"
"19558)","2023/07/23","17:15:00","4.145","0.137"
"19559)","2023/07/23","17:30:00","3.884","0.151"
"19560)","2023/07/23","17:45:00","3.610","0.154"
"19561)","2023/07/23","18:00:00","3.343","0.163"
"19562)","2023/07/23","18:15:00","3.083","0.170"
"19563)","2023/07/23","18:30:00","2.832","0.172"
"19564)","2023/07/23","18:45:00","2.605","0.178"
"19565)","2023/07/23","19:00:00","2.380","0.162"
"19566)","2023/07/23","19:15:00","2.191","0.155"
"19567)","2023/07/23","19:30:00","2.039","0.158"
"19568)","2023/07/23","19:45:00","1.903","0.150"
"19569)","2023/07/23","20:00:00","1.795","0.142"
"19570)","2023/07/23","20:15:00","1.730","0.148"
"19571)","2023/07/23","20:30:00","1.666","0.123"
"19572)","2023/07/23","20:45:00","1.664","0.128"
"19573)","2023/07/23","21:00:00","1.684","0.121"
"19574)","2023/07/23","21:15:00","1.731","0.108"
"19575)","2023/07/23","21:30:00","1.828","0.113"
"19576)","2023/07/23","21:45:00","1.971","0.135"
"19577)","2023/07/23","22:00:00","2.105","0.122"
"19578)","2023/07/23","22:15:00","2.282","0.129"
"19579)","2023/07/23","22:30:00","2.498","0.152"
"19580)","2023/07/23","22:45:00","2.682","0.123"
"19581)","2023/07/23","23:00:00","2.916","0.125"
"19582)","2023/07/23","23:15:00","3.169","0.129"
"19583)","2023/07/23","23:30:00","3.446","0.142"
"19584)","2023/07/23","23:45:00","3.729","0.145"
"19585)","2023/07/24","00:00:00","4.020","0.146"
"19586)","2023/07/24","00:15:00","4.322","0.151"
"19587)","2023/07/24","00:30:00","4.626","0.158"
"19588)","2023/07/24","00:45:00","4.918","0.164"
"19589)","2023/07/24","01:00:00","5.189","0.170"
"19590)","2023/07/24","01:15:00","5.429","0.176"
"19591)","2023/07/24","01:30:00","5.619","0.172"
"19592)","2023/07/24","01:45:00","5.768","0.171"
"19593)","2023/07/24","02:00:00","5.862","0.160"
"19594)","2023/07/24","02:15:00","5.928","0.164"
"19595)","2023/07/24","02:30:00","5.953","0.165"
"19596)","2023/07/24","02:45:00","5.952","0.175"
"19597)","2023/07/24","03:00:00","5.914","0.182"
"19598)","2023/07/24","03:15:00","5.850","0.198"
"19599)","2023/07/24","03:30:00","5.746","0.207"
"19600)","2023/07/24","03:45:00","5.604","0.213"
"19601)","2023/07/24","04:00:00","5.429","0.216"
"19602)","2023/07/24","04:15:00","5.224","0.214"
"19603)","2023/07/24","04:30:00","5.003","0.214"
"19604)","2023/07/24","04:45:00","4.775","0.219"
"19605)","2023/07/24","05:00:00","4.530","0.215"
"19606)","2023/07/24","05:15:00","4.280","0.209"
"19607)","2023/07/24","05:30:00","4.033","0.210"
"19608)","2023/07/24","05:45:00","3.778","0.206"
"19609)","2023/07/24","06:00:00","3.524","0.206"
"19610)","2023/07/24","06:15:00","3.276","0.211"
"19611)","2023/07/24","06:30:00","3.037","0.219"
"19612)","2023/07/24","06:45:00","2.796","0.213"
"19613)","2023/07/24","07:00:00","2.578","0.213"
"19614)","2023/07/24","07:15:00","2.381","0.213"
"19615)","2023/07/24","07:30:00","2.202","0.206"
"19616)","2023/07/24","07:45:00","2.056","0.208"
"19617)","2023/07/24","08:00:00","1.931","0.206"
"19618)","2023/07/24","08:15:00","1.829","0.200"
"19619)","2023/07/24","08:30:00","1.763","0.203"
"19620)","2023/07/24","08:45:00","1.721","0.200"
"19621)","2023/07/24","09:00:00","1.701","0.188"
"19622)","2023/07/24","09:15:00","1.718","0.180"
"19623)","2023/07/24","09:30:00","1.781","0.187"
"19624)","2023/07/24","09:45:00","1.864","0.184"
"19625)","2023/07/24","10:00:00","1.980","0.186"
"19626)","2023/07/24","10:15:00","2.137","0.203"
"19627)","2023/07/24","10:30:00","2.298","0.200"
"19628)","2023/07/24","10:45:00","2.486","0.201"
"19629)","2023/07/24","11:00:00","2.690","0.197"
"19630)","2023/07/24","11:15:00","2.892","0.171"
"19631)","2023/07/24","11:30:00","3.144","0.177"
"19632)","2023/07/24","11:45:00","3.405","0.175"
"19633)","2023/07/24","12:00:00","3.681","0.173"
"19634)","2023/07/24","12:15:00","3.969","0.170"
"19635)","2023/07/24","12:30:00","4.272","0.175"
"19636)","2023/07/24","12:45:00","4.563","0.165"
"19637)","2023/07/24","13:00:00","4.871","0.179"
"19638)","2023/07/24","13:15:00","5.151","0.182"
"19639)","2023/07/24","13:30:00","5.422","0.202"
"19640)","2023/07/24","13:45:00","5.647","0.213"
"19641)","2023/07/24","14:00:00","5.823","0.215"
"19642)","2023/07/24","14:15:00","5.951","0.213"
"19643)","2023/07/24","14:30:00","6.049","0.223"
"19644)","2023/07/24","14:45:00","6.115","0.240"
"19645)","2023/07/24","15:00:00","6.131","0.243"
"19646)","2023/07/24","15:15:00","6.118","0.252"
"19647)","2023/07/24","15:30:00","6.071","0.261"
"19648)","2023/07/24","15:45:00","5.975","0.258"
"19649)","2023/07/24","16:00:00","5.844","0.256"
"19650)","2023/07/24","16:15:00","5.683","0.256"
"19651)","2023/07/24","16:30:00","5.486","0.250"
"19652)","2023/07/24","16:45:00","5.262","0.238"
"19653)","2023/07/24","17:00:00","5.029","0.233"
"19654)","2023/07/24","17:15:00","4.783","0.223"
"19655)","2023/07/24","17:30:00","4.533","0.216"
"19656)","2023/07/24","17:45:00","4.278","0.207"
"19657)","2023/07/24","18:00:00","4.009","0.189"
"19658)","2023/07/24","18:15:00","3.742","0.175"
"19659)","2023/07/24","18:30:00","3.493","0.179"
"19660)","2023/07/24","18:45:00","3.241","0.176"
"19661)","2023/07/24","19:00:00","3.005","0.179"
"19662)","2023/07/24","19:15:00","2.788","0.185"
"19663)","2023/07/24","19:30:00","2.576","0.175"
"19664)","2023/07/24","19:45:00","2.389","0.168"
"19665)","2023/07/24","20:00:00","2.235","0.169"
"19666)","2023/07/24","20:15:00","2.107","0.172"
"19667)","2023/07/24","20:30:00","2.005","0.175"
"19668)","2023/07/24","20:45:00","1.917","0.165"
"19669)","2023/07/24","21:00:00","1.850","0.147"
"19670)","2023/07/24","21:15:00","1.812","0.127"
"19671)","2023/07/24","21:30:00","1.822","0.125"
"19672)","2023/07/24","21:45:00","1.862","0.122"
"19673)","2023/07/24","22:00:00","1.927","0.116"
"19674)","2023/07/24","22:15:00","2.038","0.129"
"19675)","2023/07/24","22:30:00","2.162","0.130"
"19676)","2023/07/24","22:45:00","2.314","0.136"
"19677)","2023/07/24","23:00:00","2.491","0.146"
"19678)","2023/07/24","23:15:00","2.677","0.144"
"19679)","2023/07/24","23:30:00","2.878","0.138"
"19680)","2023/07/24","23:45:00","3.086","0.122"
"19681)","2023/07/25","00:00:00","3.323","0.119"
"19682)","2023/07/25","00:15:00","3.563","0.106"
"19683)","2023/07/25","00:30:00","3.823","0.103"
"19684)","2023/07/25","00:45:00","4.089","0.100"
"19685)","2023/07/25","01:00:00","4.359","0.098"
"19686)","2023/07/25","01:15:00","4.623","0.097"
"19687)","2023/07/25","01:30:00","4.889","0.112"
"19688)","2023/07/25","01:45:00","5.126","0.122"
"19689)","2023/07/25","02:00:00","5.331","0.133"
"19690)","2023/07/25","02:15:00","5.500","0.146"
"19691)","2023/07/25","02:30:00","5.614","0.144"
"19692)","2023/07/25","02:45:00","5.691","0.145"
"19693)","2023/07/25","03:00:00","5.741","0.157"
"19694)","2023/07/25","03:15:00","5.752","0.163"
"19695)","2023/07/25","03:30:00","5.734","0.171"
"19696)","2023/07/25","03:45:00","5.687","0.182"
"19697)","2023/07/25","04:00:00","5.603","0.188"
"19698)","2023/07/25","04:15:00","5.479","0.185"
"19699)","2023/07/25","04:30:00","5.327","0.185"
"19700)","2023/07/25","04:45:00","5.157","0.192"
"19701)","2023/07/25","05:00:00","4.947","0.180"
"19702)","2023/07/25","05:15:00","4.744","0.188"
"19703)","2023/07/25","05:30:00","4.522","0.184"
"19704)","2023/07/25","05:45:00","4.286","0.170"
"19705)","2023/07/25","06:00:00","4.057","0.165"
"19706)","2023/07/25","06:15:00","3.810","0.144"
"19707)","2023/07/25","06:30:00","3.563","0.125"
"19708)","2023/07/25","06:45:00","3.334","0.123"
"19709)","2023/07/25","07:00:00","3.108","0.122"
"19710)","2023/07/25","07:15:00","2.882","0.112"
"19711)","2023/07/25","07:30:00","2.676","0.109"
"19712)","2023/07/25","07:45:00","2.489","0.108"
"19713)","2023/07/25","08:00:00","2.325","0.110"
"19714)","2023/07/25","08:15:00","2.167","0.096"
"19715)","2023/07/25","08:30:00","2.046","0.097"
"19716)","2023/07/25","08:45:00","1.949","0.099"
"19717)","2023/07/25","09:00:00","1.875","0.099"
"19718)","2023/07/25","09:15:00","1.819","0.090"
"19719)","2023/07/25","09:30:00","1.792","0.082"
"19720)","2023/07/25","09:45:00","1.784","0.064"
"19721)","2023/07/25","10:00:00","1.821","0.063"
"19722)","2023/07/25","10:15:00","1.878","0.054"
"19723)","2023/07/25","10:30:00","1.969","0.054"
"19724)","2023/07/25","10:45:00","2.089","0.059"
"19725)","2023/07/25","11:00:00","2.240","0.072"
"19726)","2023/07/25","11:15:00","2.396","0.069"
"19727)","2023/07/25","11:30:00","2.563","0.056"
"19728)","2023/07/25","11:45:00","2.753","0.046"
"19729)","2023/07/25","12:00:00","2.964","0.039"
"19730)","2023/07/25","12:15:00","3.193","0.034"
"19731)","2023/07/25","12:30:00","3.441","0.034"
"19732)","2023/07/25","12:45:00","3.696","0.030"
"19733)","2023/07/25","13:00:00","3.964","0.032"
"19734)","2023/07/25","13:15:00","4.241","0.040"
"19735)","2023/07/25","13:30:00","4.515","0.046"
"19736)","2023/07/25","13:45:00","4.788","0.062"
"19737)","2023/07/25","14:00:00","5.052","0.088"
"19738)","2023/07/25","14:15:00","5.286","0.110"
"19739)","2023/07/25","14:30:00","5.466","0.112"
"19740)","2023/07/25","14:45:00","5.611","0.116"
"19741)","2023/07/25","15:00:00","5.728","0.131"
"19742)","2023/07/25","15:15:00","5.811","0.147"
"19743)","2023/07/25","15:30:00","5.839","0.142"
"19744)","2023/07/25","15:45:00","5.850","0.153"
"19745)","2023/07/25","16:00:00","5.815","0.149"
"19746)","2023/07/25","16:15:00","5.759","0.157"
"19747)","2023/07/25","16:30:00","5.674","0.169"
"19748)","2023/07/25","16:45:00","5.544","0.168"
"19749)","2023/07/25","17:00:00","5.384","0.167"
"19750)","2023/07/25","17:15:00","5.202","0.168"
"19751)","2023/07/25","17:30:00","5.010","0.176"
"19752)","2023/07/25","17:45:00","4.791","0.167"
"19753)","2023/07/25","18:00:00","4.565","0.159"
"19754)","2023/07/25","18:15:00","4.330","0.145"
"19755)","2023/07/25","18:30:00","4.097","0.136"
"19756)","2023/07/25","18:45:00","3.859","0.125"
"19757)","2023/07/25","19:00:00","3.620","0.115"
"19758)","2023/07/25","19:15:00","3.392","0.113"
"19759)","2023/07/25","19:30:00","3.168","0.110"
"19760)","2023/07/25","19:45:00","2.955","0.108"
"19761)","2023/07/25","20:00:00","2.755","0.104"
"19762)","2023/07/25","20:15:00","2.582","0.108"
"19763)","2023/07/25","20:30:00","2.418","0.102"
"19764)","2023/07/25","20:45:00","2.275","0.095"
"19765)","2023/07/25","21:00:00","2.159","0.094"
"19766)","2023/07/25","21:15:00","2.064","0.090"
"19767)","2023/07/25","21:30:00","1.994","0.086"
"19768)","2023/07/25","21:45:00","1.945","0.076"
"19769)","2023/07/25","22:00:00","1.919","0.062"
"19770)","2023/07/25","22:15:00","1.944","0.072"
"19771)","2023/07/25","22:30:00","1.982","0.068"
"19772)","2023/07/25","22:45:00","2.051","0.070"
"19773)","2023/07/25","23:00:00","2.151","0.080"
"19774)","2023/07/25","23:15:00","2.273","0.089"
"19775)","2023/07/25","23:30:00","2.413","0.095"
"19776)","2023/07/25","23:45:00","2.575","0.103"
"19777)","2023/07/26","00:00:00","2.745","0.099"
"19778)","2023/07/26","00:15:00","2.939","0.101"
"19779)","2023/07/26","00:30:00","3.147","0.102"
"19780)","2023/07/26","00:45:00","3.368","0.102"
"19781)","2023/07/26","01:00:00","3.606","0.110"
"19782)","2023/07/26","01:15:00","3.847","0.114"
"19783)","2023/07/26","01:30:00","4.085","0.110"
"19784)","2023/07/26","01:45:00","4.334","0.119"
"19785)","2023/07/26","02:00:00","4.577","0.129"
"19786)","2023/07/26","02:15:00","4.803","0.136"
"19787)","2023/07/26","02:30:00","5.008","0.144"
"19788)","2023/07/26","02:45:00","5.173","0.141"
"19789)","2023/07/26","03:00:00","5.311","0.143"
"19790)","2023/07/26","03:15:00","5.407","0.138"
"19791)","2023/07/26","03:30:00","5.474","0.136"
"19792)","2023/07/26","03:45:00","5.512","0.138"
"19793)","2023/07/26","04:00:00","5.519","0.138"
"19794)","2023/07/26","04:15:00","5.506","0.147"
"19795)","2023/07/26","04:30:00","5.458","0.150"
"19796)","2023/07/26","04:45:00","5.382","0.155"
"19797)","2023/07/26","05:00:00","5.269","0.154"
"19798)","2023/07/26","05:15:00","5.136","0.159"
"19799)","2023/07/26","05:30:00","4.968","0.153"
"19800)","2023/07/26","05:45:00","4.781","0.145"
"19801)","2023/07/26","06:00:00","4.596","0.150"
"19802)","2023/07/26","06:15:00","4.396","0.146"
"19803)","2023/07/26","06:30:00","4.192","0.141"
"19804)","2023/07/26","06:45:00","3.997","0.146"
"19805)","2023/07/26","07:00:00","3.788","0.139"
"19806)","2023/07/26","07:15:00","3.564","0.118"
"19807)","2023/07/26","07:30:00","3.357","0.113"
"19808)","2023/07/26","07:45:00","3.158","0.112"
"19809)","2023/07/26","08:00:00","2.965","0.109"
"19810)","2023/07/26","08:15:00","2.784","0.105"
"19811)","2023/07/26","08:30:00","2.611","0.095"
"19812)","2023/07/26","08:45:00","2.456","0.085"
"19813)","2023/07/26","09:00:00","2.329","0.085"
